Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
474,Martinique,5412,Yield,1966,kg/ha,500,E
474,Martinique,5510,Production,1966,t,100,A
474,Martinique,5312,Area harvested,1967,ha,200,E
474,Martinique,5412,Yield,1967,kg/ha,600,E
474,Martinique,5510,Production,1967,t,120,A
474,Martinique,5312,Area harvested,1968,ha,200,E
474,Martinique,5412,Yield,1968,kg/ha,500,E
474,Martinique,5510,Production,1968,t,100,A
474,Martinique,5312,Area harvested,1969,ha,200,E
474,Martinique,5412,Yield,1969,kg/ha,500,E
474,Martinique,5510,Production,1969,t,100,A
474,Martinique,5312,Area harvested,1970,ha,0,A
474,Martinique,5510,Production,1970,t,0,A
474,Martinique,5312,Area harvested,1971,ha,0,A
474,Martinique,5510,Production,1971,t,0,A
474,Martinique,5312,Area harvested,1972,ha,0,A
474,Martinique,5510,Production,1972,t,0,A
474,Martinique,5312,Area harvested,1973,ha,0,A
474,Martinique,5510,Production,1973,t,0,A
474,Martinique,5312,Area harvested,1974,ha,0,A
474,Martinique,5510,Production,1974,t,0,A
474,Martinique,5312,Area harvested,1975,ha,0,A
474,Martinique,5510,Production,1975,t,0,A
474,Martinique,5312,Area harvested,1976,ha,0,A
474,Martinique,5510,Production,1976,t,0,A
474,Martinique,5312,Area harvested,1977,ha,0,A
474,Martinique,5510,Production,1977,t,0,A
474,Martinique,5312,Area harvested,1978,ha,0,A
474,Martinique,5510,Production,1978,t,0,A
474,Martinique,5312,Area harvested,1979,ha,0,A
474,Martinique,5510,Production,1979,t,0,A
474,Martinique,5312,Area harvested,1980,ha,0,A
474,Martinique,5510,Production,1980,t,0,A
474,Martinique,5312,Area harvested,1981,ha,0,A
474,Martinique,5510,Production,1981,t,0,A
474,Martinique,5312,Area harvested,1982,ha,0,A
474,Martinique,5510,Production,1982,t,0,A
474,Martinique,5312,Area harvested,1983,ha,0,A
474,Martinique,5510,Production,1983,t,0,A
474,Martinique,5312,Area harvested,1984,ha,0,A
474,Martinique,5510,Production,1984,t,0,A
474,Martinique,5312,Area harvested,1985,ha,0,A
474,Martinique,5510,Production,1985,t,0,A
474,Martinique,5312,Area harvested,1986,ha,0,A
474,Martinique,5510,Production,1986,t,0,A
474,Martinique,5312,Area harvested,1987,ha,0,A
474,Martinique,5510,Production,1987,t,0,A
474,Martinique,5312,Area harvested,1988,ha,0,A
474,Martinique,5510,Production,1988,t,0,A
474,Martinique,5312,Area harvested,1989,ha,0,A
474,Martinique,5510,Production,1989,t,0,A
474,Martinique,5312,Area harvested,1990,ha,0,A
474,Martinique,5510,Production,1990,t,0,A
474,Martinique,5312,Area harvested,1991,ha,0,A
474,Martinique,5510,Production,1991,t,0,A
474,Martinique,5312,Area harvested,1992,ha,0,A
474,Martinique,5510,Production,1992,t,0,A
484,Mexico,5312,Area harvested,1961,ha,67994,A
484,Mexico,5412,Yield,1961,kg/ha,396.2,A
484,Mexico,5510,Production,1961,t,26938,A
484,Mexico,5312,Area harvested,1962,ha,68073,A
484,Mexico,5412,Yield,1962,kg/ha,433,A
484,Mexico,5510,Production,1962,t,29473,A
484,Mexico,5312,Area harvested,1963,ha,68512,A
484,Mexico,5412,Yield,1963,kg/ha,438.9,A
484,Mexico,5510,Production,1963,t,30067,A
484,Mexico,5312,Area harvested,1964,ha,68500,A
484,Mexico,5412,Yield,1964,kg/ha,293.4,A
484,Mexico,5510,Production,1964,t,20100,A
484,Mexico,5312,Area harvested,1965,ha,69756,A
484,Mexico,5412,Yield,1965,kg/ha,303.1,A
484,Mexico,5510,Production,1965,t,21140,A
484,Mexico,5312,Area harvested,1966,ha,70015,A
484,Mexico,5412,Yield,1966,kg/ha,334.6,A
484,Mexico,5510,Production,1966,t,23429,A
484,Mexico,5312,Area harvested,1967,ha,68951,A
484,Mexico,5412,Yield,1967,kg/ha,364.9,A
484,Mexico,5510,Production,1967,t,25160,A
484,Mexico,5312,Area harvested,1968,ha,69894,A
484,Mexico,5412,Yield,1968,kg/ha,380.3,A
484,Mexico,5510,Production,1968,t,26580,A
484,Mexico,5312,Area harvested,1969,ha,72908,A
484,Mexico,5412,Yield,1969,kg/ha,375.4,A
484,Mexico,5510,Production,1969,t,27368,A
484,Mexico,5312,Area harvested,1970,ha,75934,A
484,Mexico,5412,Yield,1970,kg/ha,379.6,A
484,Mexico,5510,Production,1970,t,28823,A
484,Mexico,5312,Area harvested,1971,ha,78358,A
484,Mexico,5412,Yield,1971,kg/ha,333.7,A
484,Mexico,5510,Production,1971,t,26145,A
484,Mexico,5312,Area harvested,1972,ha,78365,A
484,Mexico,5412,Yield,1972,kg/ha,485.3,A
484,Mexico,5510,Production,1972,t,38032,A
484,Mexico,5312,Area harvested,1973,ha,80316,A
484,Mexico,5412,Yield,1973,kg/ha,408.6,A
484,Mexico,5510,Production,1973,t,32814,A
484,Mexico,5312,Area harvested,1974,ha,82373,A
484,Mexico,5412,Yield,1974,kg/ha,422.6,A
484,Mexico,5510,Production,1974,t,34811,A
484,Mexico,5312,Area harvested,1975,ha,72364,A
484,Mexico,5412,Yield,1975,kg/ha,464.2,A
484,Mexico,5510,Production,1975,t,33588,A
484,Mexico,5312,Area harvested,1976,ha,72377,A
484,Mexico,5412,Yield,1976,kg/ha,428.5,A
484,Mexico,5510,Production,1976,t,31011,A
484,Mexico,5312,Area harvested,1977,ha,64412,A
484,Mexico,5412,Yield,1977,kg/ha,395,A
484,Mexico,5510,Production,1977,t,25442,A
484,Mexico,5312,Area harvested,1978,ha,64891,A
484,Mexico,5412,Yield,1978,kg/ha,649.7,A
484,Mexico,5510,Production,1978,t,42159,A
484,Mexico,5312,Area harvested,1979,ha,66328,A
484,Mexico,5412,Yield,1979,kg/ha,569.2,A
484,Mexico,5510,Production,1979,t,37754,A
484,Mexico,5312,Area harvested,1980,ha,68629,A
484,Mexico,5412,Yield,1980,kg/ha,529.8,A
484,Mexico,5510,Production,1980,t,36360,A
484,Mexico,5312,Area harvested,1981,ha,67333,A
484,Mexico,5412,Yield,1981,kg/ha,451.6,A
484,Mexico,5510,Production,1981,t,30407,A
484,Mexico,5312,Area harvested,1982,ha,65842,A
484,Mexico,5412,Yield,1982,kg/ha,622.9,A
484,Mexico,5510,Production,1982,t,41013,A
484,Mexico,5312,Area harvested,1983,ha,59085,A
484,Mexico,5412,Yield,1983,kg/ha,566.9,A
484,Mexico,5510,Production,1983,t,33496,A
484,Mexico,5312,Area harvested,1984,ha,71163,A
484,Mexico,5412,Yield,1984,kg/ha,507.9,A
484,Mexico,5510,Production,1984,t,36141,A
484,Mexico,5312,Area harvested,1985,ha,72022,A
484,Mexico,5412,Yield,1985,kg/ha,707.9,A
484,Mexico,5510,Production,1985,t,50985,A
484,Mexico,5312,Area harvested,1986,ha,72017,A
484,Mexico,5412,Yield,1986,kg/ha,629.6,A
484,Mexico,5510,Production,1986,t,45339,A
484,Mexico,5312,Area harvested,1987,ha,69412,A
484,Mexico,5412,Yield,1987,kg/ha,612.1,A
484,Mexico,5510,Production,1987,t,42487,A
484,Mexico,5312,Area harvested,1988,ha,77902,A
484,Mexico,5412,Yield,1988,kg/ha,759,A
484,Mexico,5510,Production,1988,t,59128,A
484,Mexico,5312,Area harvested,1989,ha,65759,A
484,Mexico,5412,Yield,1989,kg/ha,761.7,A
484,Mexico,5510,Production,1989,t,50087,A
484,Mexico,5312,Area harvested,1990,ha,74915,A
484,Mexico,5412,Yield,1990,kg/ha,587.9,A
484,Mexico,5510,Production,1990,t,44045,A
484,Mexico,5312,Area harvested,1991,ha,69445,A
484,Mexico,5412,Yield,1991,kg/ha,635.1,A
484,Mexico,5510,Production,1991,t,44106,A
484,Mexico,5312,Area harvested,1992,ha,77330,A
484,Mexico,5412,Yield,1992,kg/ha,564.8,A
484,Mexico,5510,Production,1992,t,43673,A
484,Mexico,5312,Area harvested,1993,ha,76748,A
484,Mexico,5412,Yield,1993,kg/ha,703.4,A
484,Mexico,5510,Production,1993,t,53986,A
484,Mexico,5312,Area harvested,1994,ha,79450,A
484,Mexico,5412,Yield,1994,kg/ha,544.7,A
484,Mexico,5510,Production,1994,t,43279,A
484,Mexico,5312,Area harvested,1995,ha,91464,A
484,Mexico,5412,Yield,1995,kg/ha,540.4,A
484,Mexico,5510,Production,1995,t,49425,A
484,Mexico,5312,Area harvested,1996,ha,91142,A
484,Mexico,5412,Yield,1996,kg/ha,431.7,A
484,Mexico,5510,Production,1996,t,39347,A
484,Mexico,5312,Area harvested,1997,ha,89606,A
484,Mexico,5412,Yield,1997,kg/ha,512.4,A
484,Mexico,5510,Production,1997,t,45917,A
484,Mexico,5312,Area harvested,1998,ha,84839,A
484,Mexico,5412,Yield,1998,kg/ha,518.3,A
484,Mexico,5510,Production,1998,t,43968,A
484,Mexico,5312,Area harvested,1999,ha,85648,A
484,Mexico,5412,Yield,1999,kg/ha,479.3,A
484,Mexico,5510,Production,1999,t,41055,A
484,Mexico,5312,Area harvested,2000,ha,81023,A
484,Mexico,5412,Yield,2000,kg/ha,346.1,A
484,Mexico,5510,Production,2000,t,28046,A
484,Mexico,5312,Area harvested,2001,ha,83037,A
484,Mexico,5412,Yield,2001,kg/ha,562.9,A
484,Mexico,5510,Production,2001,t,46738,A
484,Mexico,5312,Area harvested,2002,ha,83130,A
484,Mexico,5412,Yield,2002,kg/ha,555.7,A
484,Mexico,5510,Production,2002,t,46194,A
484,Mexico,5312,Area harvested,2003,ha,80903,A
484,Mexico,5412,Yield,2003,kg/ha,617.6,A
484,Mexico,5510,Production,2003,t,49965,A
484,Mexico,5312,Area harvested,2004,ha,80879,A
484,Mexico,5412,Yield,2004,kg/ha,543.7,A
484,Mexico,5510,Production,2004,t,43975,A
484,Mexico,5312,Area harvested,2005,ha,61477,A
484,Mexico,5412,Yield,2005,kg/ha,591.5,A
484,Mexico,5510,Production,2005,t,36366,A
484,Mexico,5312,Area harvested,2006,ha,60866,A
484,Mexico,5412,Yield,2006,kg/ha,626.8,A
484,Mexico,5510,Production,2006,t,38151,A
484,Mexico,5312,Area harvested,2007,ha,60934,A
484,Mexico,5412,Yield,2007,kg/ha,656.4,E
484,Mexico,5510,Production,2007,t,40000,E
484,Mexico,5312,Area harvested,2008,ha,79000,E
484,Mexico,5412,Yield,2008,kg/ha,632.9,E
484,Mexico,5510,Production,2008,t,50000,E
484,Mexico,5312,Area harvested,2009,ha,95000,E
484,Mexico,5412,Yield,2009,kg/ha,631.6,E
484,Mexico,5510,Production,2009,t,60000,E
484,Mexico,5312,Area harvested,2010,ha,86898,I
484,Mexico,5412,Yield,2010,kg/ha,576.7,E
484,Mexico,5510,Production,2010,t,50113.84,I
484,Mexico,5312,Area harvested,2011,ha,76177,I
484,Mexico,5412,Yield,2011,kg/ha,553.6,E
484,Mexico,5510,Production,2011,t,42174.54,I
484,Mexico,5312,Area harvested,2012,ha,72388,I
484,Mexico,5412,Yield,2012,kg/ha,536.3,E
484,Mexico,5510,Production,2012,t,38824.54,I
484,Mexico,5312,Area harvested,2013,ha,65131,I
484,Mexico,5412,Yield,2013,kg/ha,511,E
484,Mexico,5510,Production,2013,t,33283.87,I
484,Mexico,5312,Area harvested,2014,ha,59624,A
484,Mexico,5412,Yield,2014,kg/ha,452.3,A
484,Mexico,5510,Production,2014,t,26969,A
484,Mexico,5312,Area harvested,2015,ha,59118,A
484,Mexico,5412,Yield,2015,kg/ha,473.7,A
484,Mexico,5510,Production,2015,t,28006.59,A
484,Mexico,5312,Area harvested,2016,ha,58734,A
484,Mexico,5412,Yield,2016,kg/ha,457.4,A
484,Mexico,5510,Production,2016,t,26863.09,A
484,Mexico,5312,Area harvested,2017,ha,58690,A
484,Mexico,5412,Yield,2017,kg/ha,464.9,A
484,Mexico,5510,Production,2017,t,27287.25,A
484,Mexico,5312,Area harvested,2018,ha,58361,A
484,Mexico,5412,Yield,2018,kg/ha,486.6,A
484,Mexico,5510,Production,2018,t,28398.86,A
484,Mexico,5312,Area harvested,2019,ha,58527,A
484,Mexico,5412,Yield,2019,kg/ha,486.1,A
484,Mexico,5510,Production,2019,t,28452.01,A
484,Mexico,5312,Area harvested,2020,ha,58598,A
484,Mexico,5412,Yield,2020,kg/ha,502.2,A
484,Mexico,5510,Production,2020,t,29428.77,A
484,Mexico,5312,Area harvested,2021,ha,51953,A
484,Mexico,5412,Yield,2021,kg/ha,541,A
484,Mexico,5510,Production,2021,t,28105.84,A
484,Mexico,5312,Area harvested,2022,ha,52054,A
484,Mexico,5412,Yield,2022,kg/ha,540.2,A
484,Mexico,5510,Production,2022,t,28119.83,A
484,Mexico,5312,Area harvested,2023,ha,52232,A
484,Mexico,5412,Yield,2023,kg/ha,556.1,A
484,Mexico,5510,Production,2023,t,29047.4,A
583,Micronesia (Federated States of),5312,Area harvested,1995,ha,77,E
583,Micronesia (Federated States of),5412,Yield,1995,kg/ha,428.6,E
583,Micronesia (Federated States of),5510,Production,1995,t,33,E
583,Micronesia (Federated States of),5312,Area harvested,1996,ha,78,I
583,Micronesia (Federated States of),5412,Yield,1996,kg/ha,426.1,E
583,Micronesia (Federated States of),5510,Production,1996,t,33.22,I
583,Micronesia (Federated States of),5312,Area harvested,1997,ha,78,I
583,Micronesia (Federated States of),5412,Yield,1997,kg/ha,426.7,E
583,Micronesia (Federated States of),5510,Production,1997,t,33.2,I
583,Micronesia (Federated States of),5312,Area harvested,1998,ha,78,I
583,Micronesia (Federated States of),5412,Yield,1998,kg/ha,427.3,E
583,Micronesia (Federated States of),5510,Production,1998,t,33.17,I
583,Micronesia (Federated States of),5312,Area harvested,1999,ha,77,I
583,Micronesia (Federated States of),5412,Yield,1999,kg/ha,427.9,E
583,Micronesia (Federated States of),5510,Production,1999,t,33.15,I
583,Micronesia (Federated States of),5312,Area harvested,2000,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2000,kg/ha,428.3,E
583,Micronesia (Federated States of),5510,Production,2000,t,33.12,I
583,Micronesia (Federated States of),5312,Area harvested,2001,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2001,kg/ha,428.6,E
583,Micronesia (Federated States of),5510,Production,2001,t,33.09,I
583,Micronesia (Federated States of),5312,Area harvested,2002,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2002,kg/ha,428.7,E
583,Micronesia (Federated States of),5510,Production,2002,t,33.06,I
583,Micronesia (Federated States of),5312,Area harvested,2003,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2003,kg/ha,428.7,E
583,Micronesia (Federated States of),5510,Production,2003,t,33.03,I
583,Micronesia (Federated States of),5312,Area harvested,2004,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2004,kg/ha,427.7,E
583,Micronesia (Federated States of),5510,Production,2004,t,33,I
583,Micronesia (Federated States of),5312,Area harvested,2005,ha,77,I
583,Micronesia (Federated States of),5412,Yield,2005,kg/ha,425.8,E
583,Micronesia (Federated States of),5510,Production,2005,t,32.97,I
583,Micronesia (Federated States of),5312,Area harvested,2006,ha,77,E
583,Micronesia (Federated States of),5412,Yield,2006,kg/ha,423.7,E
583,Micronesia (Federated States of),5510,Production,2006,t,32.62,I
583,Micronesia (Federated States of),5312,Area harvested,2007,ha,80,E
583,Micronesia (Federated States of),5412,Yield,2007,kg/ha,437.5,E
583,Micronesia (Federated States of),5510,Production,2007,t,35,E
583,Micronesia (Federated States of),5312,Area harvested,2008,ha,79,I
583,Micronesia (Federated States of),5412,Yield,2008,kg/ha,416.7,E
583,Micronesia (Federated States of),5510,Production,2008,t,33.04,I
583,Micronesia (Federated States of),5312,Area harvested,2009,ha,80,I
583,Micronesia (Federated States of),5412,Yield,2009,kg/ha,411.9,E
583,Micronesia (Federated States of),5510,Production,2009,t,32.91,I
583,Micronesia (Federated States of),5312,Area harvested,2010,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2010,kg/ha,406.8,E
583,Micronesia (Federated States of),5510,Production,2010,t,32.78,I
583,Micronesia (Federated States of),5312,Area harvested,2011,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2011,kg/ha,401.5,E
583,Micronesia (Federated States of),5510,Production,2011,t,32.64,I
583,Micronesia (Federated States of),5312,Area harvested,2012,ha,82,I
583,Micronesia (Federated States of),5412,Yield,2012,kg/ha,396,E
583,Micronesia (Federated States of),5510,Production,2012,t,32.51,I
583,Micronesia (Federated States of),5312,Area harvested,2013,ha,80,E
583,Micronesia (Federated States of),5412,Yield,2013,kg/ha,375,E
583,Micronesia (Federated States of),5510,Production,2013,t,30,E
583,Micronesia (Federated States of),5312,Area harvested,2014,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2014,kg/ha,386.1,E
583,Micronesia (Federated States of),5510,Production,2014,t,31.24,I
583,Micronesia (Federated States of),5312,Area harvested,2015,ha,82,I
583,Micronesia (Federated States of),5412,Yield,2015,kg/ha,393.7,E
583,Micronesia (Federated States of),5510,Production,2015,t,32.12,I
583,Micronesia (Federated States of),5312,Area harvested,2016,ha,82,I
583,Micronesia (Federated States of),5412,Yield,2016,kg/ha,391.6,E
583,Micronesia (Federated States of),5510,Production,2016,t,31.92,I
583,Micronesia (Federated States of),5312,Area harvested,2017,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2017,kg/ha,388.8,E
583,Micronesia (Federated States of),5510,Production,2017,t,31.65,I
583,Micronesia (Federated States of),5312,Area harvested,2018,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2018,kg/ha,387.3,E
583,Micronesia (Federated States of),5510,Production,2018,t,31.52,I
583,Micronesia (Federated States of),5312,Area harvested,2019,ha,82,I
583,Micronesia (Federated States of),5412,Yield,2019,kg/ha,385.8,E
583,Micronesia (Federated States of),5510,Production,2019,t,31.49,I
583,Micronesia (Federated States of),5312,Area harvested,2020,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2020,kg/ha,386.5,E
583,Micronesia (Federated States of),5510,Production,2020,t,31.48,I
583,Micronesia (Federated States of),5312,Area harvested,2021,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2021,kg/ha,385.8,E
583,Micronesia (Federated States of),5510,Production,2021,t,31.38,I
583,Micronesia (Federated States of),5312,Area harvested,2022,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2022,kg/ha,384.4,E
583,Micronesia (Federated States of),5510,Production,2022,t,31.3,I
583,Micronesia (Federated States of),5312,Area harvested,2023,ha,81,I
583,Micronesia (Federated States of),5412,Yield,2023,kg/ha,383.1,E
583,Micronesia (Federated States of),5510,Production,2023,t,31.22,I
558,Nicaragua,5312,Area harvested,1961,ha,3800,E
558,Nicaragua,5412,Yield,1961,kg/ha,131.6,E
558,Nicaragua,5510,Production,1961,t,500,A
558,Nicaragua,5312,Area harvested,1962,ha,3800,E
558,Nicaragua,5412,Yield,1962,kg/ha,131.6,E
558,Nicaragua,5510,Production,1962,t,500,A
558,Nicaragua,5312,Area harvested,1963,ha,3800,E
558,Nicaragua,5412,Yield,1963,kg/ha,131.6,E
558,Nicaragua,5510,Production,1963,t,500,A
558,Nicaragua,5312,Area harvested,1964,ha,3800,E
558,Nicaragua,5412,Yield,1964,kg/ha,131.6,E
558,Nicaragua,5510,Production,1964,t,500,A
558,Nicaragua,5312,Area harvested,1965,ha,3800,E
558,Nicaragua,5412,Yield,1965,kg/ha,131.6,E
558,Nicaragua,5510,Production,1965,t,500,A
558,Nicaragua,5312,Area harvested,1966,ha,3800,E
558,Nicaragua,5412,Yield,1966,kg/ha,131.6,E
558,Nicaragua,5510,Production,1966,t,500,A
558,Nicaragua,5312,Area harvested,1967,ha,3900,E
558,Nicaragua,5412,Yield,1967,kg/ha,153.8,E
558,Nicaragua,5510,Production,1967,t,600,A
558,Nicaragua,5312,Area harvested,1968,ha,4000,E
558,Nicaragua,5412,Yield,1968,kg/ha,150,E
558,Nicaragua,5510,Production,1968,t,600,A
558,Nicaragua,5312,Area harvested,1969,ha,4000,E
558,Nicaragua,5412,Yield,1969,kg/ha,150,E
558,Nicaragua,5510,Production,1969,t,600,A
558,Nicaragua,5312,Area harvested,1970,ha,4500,E
558,Nicaragua,5412,Yield,1970,kg/ha,133.3,E
558,Nicaragua,5510,Production,1970,t,600,X
558,Nicaragua,5312,Area harvested,1971,ha,4500,E
558,Nicaragua,5412,Yield,1971,kg/ha,133.3,E
558,Nicaragua,5510,Production,1971,t,600,X
558,Nicaragua,5312,Area harvested,1972,ha,4500,E
558,Nicaragua,5412,Yield,1972,kg/ha,133.3,E
558,Nicaragua,5510,Production,1972,t,600,X
558,Nicaragua,5312,Area harvested,1973,ha,4500,E
558,Nicaragua,5412,Yield,1973,kg/ha,133.3,E
558,Nicaragua,5510,Production,1973,t,600,X
558,Nicaragua,5312,Area harvested,1974,ha,4000,E
558,Nicaragua,5412,Yield,1974,kg/ha,125,E
558,Nicaragua,5510,Production,1974,t,500,X
558,Nicaragua,5312,Area harvested,1975,ha,4750,A
558,Nicaragua,5412,Yield,1975,kg/ha,129.9,A
558,Nicaragua,5510,Production,1975,t,617,A
558,Nicaragua,5312,Area harvested,1976,ha,4750,A
558,Nicaragua,5412,Yield,1976,kg/ha,130.7,A
558,Nicaragua,5510,Production,1976,t,621,A
558,Nicaragua,5312,Area harvested,1977,ha,4787,A
558,Nicaragua,5412,Yield,1977,kg/ha,130.8,A
558,Nicaragua,5510,Production,1977,t,626,A
558,Nicaragua,5312,Area harvested,1978,ha,3100,E
558,Nicaragua,5412,Yield,1978,kg/ha,161.3,E
558,Nicaragua,5510,Production,1978,t,500,X
558,Nicaragua,5312,Area harvested,1979,ha,3100,E
558,Nicaragua,5412,Yield,1979,kg/ha,161.3,E
558,Nicaragua,5510,Production,1979,t,500,X
558,Nicaragua,5312,Area harvested,1980,ha,3071,A
558,Nicaragua,5412,Yield,1980,kg/ha,162.8,A
558,Nicaragua,5510,Production,1980,t,500,A
558,Nicaragua,5312,Area harvested,1981,ha,2600,E
558,Nicaragua,5412,Yield,1981,kg/ha,153.8,E
558,Nicaragua,5510,Production,1981,t,400,X
558,Nicaragua,5312,Area harvested,1982,ha,2600,E
558,Nicaragua,5412,Yield,1982,kg/ha,153.8,E
558,Nicaragua,5510,Production,1982,t,400,X
558,Nicaragua,5312,Area harvested,1983,ha,2000,E
558,Nicaragua,5412,Yield,1983,kg/ha,150,E
558,Nicaragua,5510,Production,1983,t,300,X
558,Nicaragua,5312,Area harvested,1984,ha,2000,E
558,Nicaragua,5412,Yield,1984,kg/ha,150,E
558,Nicaragua,5510,Production,1984,t,300,X
558,Nicaragua,5312,Area harvested,1985,ha,2000,E
558,Nicaragua,5412,Yield,1985,kg/ha,150,E
558,Nicaragua,5510,Production,1985,t,300,X
558,Nicaragua,5312,Area harvested,1986,ha,2000,E
558,Nicaragua,5412,Yield,1986,kg/ha,150,E
558,Nicaragua,5510,Production,1986,t,300,X
558,Nicaragua,5312,Area harvested,1987,ha,1300,E
558,Nicaragua,5412,Yield,1987,kg/ha,153.8,E
558,Nicaragua,5510,Production,1987,t,200,X
558,Nicaragua,5312,Area harvested,1988,ha,1300,E
558,Nicaragua,5412,Yield,1988,kg/ha,153.8,E
558,Nicaragua,5510,Production,1988,t,200,X
558,Nicaragua,5312,Area harvested,1989,ha,4000,E
558,Nicaragua,5412,Yield,1989,kg/ha,150,E
558,Nicaragua,5510,Production,1989,t,600,X
558,Nicaragua,5312,Area harvested,1990,ha,2600,E
558,Nicaragua,5412,Yield,1990,kg/ha,153.8,E
558,Nicaragua,5510,Production,1990,t,400,X
558,Nicaragua,5312,Area harvested,1991,ha,2600,E
558,Nicaragua,5412,Yield,1991,kg/ha,153.8,E
558,Nicaragua,5510,Production,1991,t,400,X
558,Nicaragua,5312,Area harvested,1992,ha,2600,E
558,Nicaragua,5412,Yield,1992,kg/ha,153.8,E
558,Nicaragua,5510,Production,1992,t,400,X
558,Nicaragua,5312,Area harvested,1993,ha,1300,E
558,Nicaragua,5412,Yield,1993,kg/ha,153.8,E
558,Nicaragua,5510,Production,1993,t,200,X
558,Nicaragua,5312,Area harvested,1994,ha,1300,E
558,Nicaragua,5412,Yield,1994,kg/ha,153.8,E
558,Nicaragua,5510,Production,1994,t,200,X
558,Nicaragua,5312,Area harvested,1995,ha,1700,E
558,Nicaragua,5412,Yield,1995,kg/ha,147.1,E
558,Nicaragua,5510,Production,1995,t,250,X
558,Nicaragua,5312,Area harvested,1996,ha,1500,E
558,Nicaragua,5412,Yield,1996,kg/ha,133.3,E
558,Nicaragua,5510,Production,1996,t,200,X
558,Nicaragua,5312,Area harvested,1997,ha,1500,E
558,Nicaragua,5412,Yield,1997,kg/ha,133.3,E
558,Nicaragua,5510,Production,1997,t,200,X
558,Nicaragua,5312,Area harvested,1998,ha,1500,E
558,Nicaragua,5412,Yield,1998,kg/ha,133.3,E
558,Nicaragua,5510,Production,1998,t,200,X
558,Nicaragua,5312,Area harvested,1999,ha,2900,E
558,Nicaragua,5412,Yield,1999,kg/ha,137.9,E
558,Nicaragua,5510,Production,1999,t,400,X
558,Nicaragua,5312,Area harvested,2000,ha,1900,E
558,Nicaragua,5412,Yield,2000,kg/ha,131.6,E
558,Nicaragua,5510,Production,2000,t,250,E
558,Nicaragua,5312,Area harvested,2001,ha,1950,E
558,Nicaragua,5412,Yield,2001,kg/ha,153.8,E
558,Nicaragua,5510,Production,2001,t,300,X
558,Nicaragua,5312,Area harvested,2002,ha,1900,E
558,Nicaragua,5412,Yield,2002,kg/ha,271.1,E
558,Nicaragua,5510,Production,2002,t,515,E
558,Nicaragua,5312,Area harvested,2003,ha,2000,E
558,Nicaragua,5412,Yield,2003,kg/ha,275,E
558,Nicaragua,5510,Production,2003,t,550,E
558,Nicaragua,5312,Area harvested,2004,ha,2900,E
558,Nicaragua,5412,Yield,2004,kg/ha,275.9,E
558,Nicaragua,5510,Production,2004,t,800,E
558,Nicaragua,5312,Area harvested,2005,ha,2100,E
558,Nicaragua,5412,Yield,2005,kg/ha,276.2,E
558,Nicaragua,5510,Production,2005,t,580,E
558,Nicaragua,5312,Area harvested,2006,ha,5600,E
558,Nicaragua,5412,Yield,2006,kg/ha,250,E
558,Nicaragua,5510,Production,2006,t,1400,E
558,Nicaragua,5312,Area harvested,2007,ha,3900,E
558,Nicaragua,5412,Yield,2007,kg/ha,248.7,E
558,Nicaragua,5510,Production,2007,t,970,E
558,Nicaragua,5312,Area harvested,2008,ha,5000,E
558,Nicaragua,5412,Yield,2008,kg/ha,250,E
558,Nicaragua,5510,Production,2008,t,1250,E
558,Nicaragua,5312,Area harvested,2009,ha,6200,E
558,Nicaragua,5412,Yield,2009,kg/ha,250,E
558,Nicaragua,5510,Production,2009,t,1550,E
558,Nicaragua,5312,Area harvested,2010,ha,6300,E
558,Nicaragua,5412,Yield,2010,kg/ha,301.6,E
558,Nicaragua,5510,Production,2010,t,1900,E
558,Nicaragua,5312,Area harvested,2011,ha,6765,I
558,Nicaragua,5412,Yield,2011,kg/ha,305.9,E
558,Nicaragua,5510,Production,2011,t,2069.16,I
558,Nicaragua,5312,Area harvested,2012,ha,6400,E
558,Nicaragua,5412,Yield,2012,kg/ha,437.5,E
558,Nicaragua,5510,Production,2012,t,2800,E
558,Nicaragua,5312,Area harvested,2013,ha,7500,E
558,Nicaragua,5412,Yield,2013,kg/ha,533.3,E
558,Nicaragua,5510,Production,2013,t,4000,E
558,Nicaragua,5312,Area harvested,2014,ha,6600,E
558,Nicaragua,5412,Yield,2014,kg/ha,443,E
558,Nicaragua,5510,Production,2014,t,2924.04,I
558,Nicaragua,5312,Area harvested,2015,ha,9781,I
558,Nicaragua,5412,Yield,2015,kg/ha,491.5,E
558,Nicaragua,5510,Production,2015,t,4807.31,A
558,Nicaragua,5312,Area harvested,2016,ha,9344,A
558,Nicaragua,5412,Yield,2016,kg/ha,554.8,A
558,Nicaragua,5510,Production,2016,t,5184.57,A
